Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2005-03-26 00:00,114.37,27.16,0.09,1.81,3.12,0.0000,0.0000
2005-03-26 03:00,116.34,nan,0.00,1.81,2.86,0.0000,0.0000
2005-03-26 06:00,116.49,nan,0.01,1.81,2.62,0.0000,0.0000
2005-03-26 09:00,115.66,nan,0.00,1.81,2.40,0.0000,0.0000
2005-03-26 12:00,114.36,nan,0.03,1.81,2.20,0.0000,0.0000
2005-03-26 15:00,112.86,nan,0.17,1.81,2.02,0.0000,0.0000
2005-03-26 18:00,111.30,nan,0.04,1.81,1.86,0.0000,0.0000
2005-03-26 21:00,109.74,nan,0.00,1.81,1.70,0.0000,0.0000
2005-03-27 00:00,108.22,28.85,0.00,1.81,1.56,0.0000,0.0000
2005-03-27 03:00,106.74,nan,0.00,1.81,1.43,0.0000,0.0000
2005-03-27 06:00,105.29,nan,0.00,1.81,1.31,0.0000,0.0000
2005-03-27 09:00,103.89,nan,0.00,1.81,1.20,0.0000,0.0000
2005-03-27 12:00,102.52,nan,0.00,1.81,1.10,0.0000,0.0000
2005-03-27 15:00,101.35,nan,0.62,1.81,1.68,0.0429,0.0002
2005-03-27 18:00,100.43,nan,0.29,1.81,1.60,0.0012,0.0001
2005-03-27 21:00,99.78,nan,0.00,1.81,1.46,0.0000,0.0000
2005-03-28 00:00,99.34,30.55,0.00,1.81,1.34,0.0000,0.0000
2005-03-28 03:00,99.04,nan,0.00,1.81,1.22,0.0000,0.0000
2005-03-28 06:00,98.76,nan,0.01,1.81,1.11,0.0000,0.0000
2005-03-28 09:00,98.42,nan,0.00,1.81,1.02,0.0000,0.0000
2005-03-28 12:00,97.97,nan,0.08,1.81,0.95,0.0006,0.0000
2005-03-28 15:00,97.44,nan,0.15,1.81,0.92,0.0009,0.0000
2005-03-28 18:00,96.82,nan,0.18,1.81,0.84,0.0000,0.0000
2005-03-28 21:00,96.11,nan,0.00,1.81,0.77,0.0000,0.0000
2005-03-29 00:00,95.32,32.26,0.00,1.81,0.70,0.0000,0.0000
2005-03-29 03:00,94.47,nan,0.00,1.81,0.64,0.0000,0.0000
2005-03-29 06:00,93.58,nan,0.01,1.81,0.59,0.0000,0.0000
2005-03-29 09:00,92.67,nan,0.00,1.81,0.54,0.0000,0.0000
2005-03-29 12:00,91.75,nan,0.00,1.81,0.49,0.0000,0.0000
2005-03-29 15:00,90.84,nan,0.02,1.81,0.45,0.0000,0.0000
2005-03-29 18:00,89.94,nan,0.12,1.81,0.41,0.0000,0.0000
2005-03-29 21:00,89.35,nan,0.59,1.81,0.95,0.0202,0.0002
2005-03-30 00:00,89.04,33.98,0.04,1.81,0.88,0.0001,0.0000
2005-03-30 03:00,88.84,nan,0.01,1.81,0.80,0.0000,0.0000
2005-03-30 06:00,88.60,nan,0.00,1.81,0.73,0.0000,0.0000
2005-03-30 09:00,88.26,nan,0.00,1.81,0.66,0.0000,0.0000
2005-03-30 12:00,87.81,nan,0.01,1.81,0.60,0.0000,0.0000
2005-03-30 15:00,87.28,nan,0.38,1.81,0.64,0.0021,0.0000
2005-03-30 18:00,86.68,nan,0.00,1.81,0.59,0.0000,0.0000
2005-03-30 21:00,86.04,nan,0.00,1.81,0.54,0.0000,0.0000
2005-03-31 00:00,85.37,35.71,0.00,1.81,0.49,0.0000,0.0000
2005-03-31 03:00,84.69,nan,0.01,1.81,0.45,0.0000,0.0000
2005-03-31 06:00,84.00,nan,0.02,1.81,0.41,0.0000,0.0000
2005-03-31 09:00,83.31,nan,0.00,1.81,0.37,0.0000,0.0000
2005-03-31 12:00,82.61,nan,0.00,1.81,0.34,0.0000,0.0000
2005-03-31 15:00,81.91,nan,0.00,1.81,0.31,0.0000,0.0000
2005-03-31 18:00,81.20,nan,0.08,1.81,0.28,0.0000,0.0000
2005-03-31 21:00,80.49,nan,0.00,1.81,0.26,0.0000,0.0000
2005-04-01 00:00,79.78,37.46,0.02,1.81,0.24,0.0000,0.0000
2005-04-01 03:00,79.07,nan,0.02,1.63,0.22,0.0000,0.0000
2005-04-01 06:00,78.36,nan,0.03,1.63,0.20,0.0000,0.0000
2005-04-01 09:00,77.66,nan,0.00,1.63,0.18,0.0000,0.0000
2005-04-01 12:00,76.97,nan,0.00,1.63,0.17,0.0000,0.0000
2005-04-01 15:00,76.28,nan,0.00,1.63,0.16,0.0000,0.0000
2005-04-01 18:00,75.60,nan,0.06,1.63,0.14,0.0000,0.0000
2005-04-01 21:00,74.93,nan,0.00,1.63,0.13,0.0000,0.0000
2005-04-02 00:00,74.27,39.21,0.00,1.63,0.12,0.0000,0.0000
2005-04-02 03:00,73.61,nan,0.04,1.63,0.11,0.0000,0.0000
2005-04-02 06:00,72.97,nan,0.00,1.63,0.10,0.0000,0.0000
2005-04-02 09:00,72.33,nan,0.00,1.63,0.10,0.0000,0.0000
2005-04-02 12:00,71.70,nan,0.00,1.63,0.09,0.0000,0.0000
2005-04-02 15:00,71.08,nan,0.07,1.63,0.08,0.0000,0.0000
2005-04-02 18:00,70.46,nan,0.00,1.63,0.08,0.0000,0.0000
2005-04-02 21:00,69.85,nan,0.00,1.63,0.07,0.0000,0.0000
2005-04-03 00:00,69.25,40.97,0.00,1.63,0.06,0.0000,0.0000
2005-04-03 03:00,68.66,nan,0.01,1.63,0.06,0.0000,0.0000
2005-04-03 06:00,68.13,nan,0.05,1.63,0.13,0.0015,0.0000
2005-04-03 09:00,67.64,nan,0.00,1.63,0.12,0.0000,0.0000
2005-04-03 12:00,67.17,nan,0.10,1.63,0.11,0.0000,0.0000
2005-04-03 15:00,66.68,nan,0.03,1.63,0.10,0.0000,0.0000
2005-04-03 18:00,66.17,nan,0.11,1.63,0.09,0.0000,0.0000
2005-04-03 21:00,65.64,nan,0.00,1.63,0.08,0.0000,0.0000
2005-04-04 00:00,65.10,42.75,0.01,1.63,0.08,0.0000,0.0000
2005-04-04 03:00,64.57,nan,0.00,1.63,0.07,0.0000,0.0000
2005-04-04 06:00,64.03,nan,0.01,1.63,0.06,0.0000,0.0000
2005-04-04 09:00,63.49,nan,0.00,1.63,0.06,0.0000,0.0000
2005-04-04 12:00,63.54,nan,2.09,1.63,3.66,0.1760,0.0006
2005-04-04 15:00,64.96,nan,0.35,1.63,3.41,0.0000,0.0000
2005-04-04 18:00,68.19,nan,0.24,1.63,3.25,0.0000,0.0000
2005-04-04 21:00,73.00,nan,0.02,1.63,3.00,0.0000,0.0000
2005-04-05 00:00,78.63,44.53,0.00,1.63,2.76,0.0000,0.0000
2005-04-05 03:00,84.19,nan,0.00,1.63,2.54,0.0000,0.0000
2005-04-05 06:00,88.91,nan,0.02,1.63,2.34,0.0000,0.0000
2005-04-05 09:00,92.43,nan,0.00,1.63,2.16,0.0000,0.0000
2005-04-05 12:00,94.67,nan,1.89,1.63,5.05,0.0730,0.0004
2005-04-05 15:00,95.95,nan,1.06,1.63,6.08,0.0259,0.0003
2005-04-05 18:00,96.54,nan,0.31,1.63,5.78,0.0013,0.0000
2005-04-05 21:00,96.67,nan,0.29,1.63,5.49,0.0007,0.0000
2005-04-06 00:00,96.54,46.32,0.76,1.63,5.74,0.0116,0.0002
2005-04-06 03:00,96.32,nan,0.00,1.63,5.33,0.0000,0.0000
2005-04-06 06:00,96.10,nan,0.00,1.63,4.94,0.0000,0.0000
2005-04-06 09:00,95.94,nan,0.00,1.63,4.59,0.0000,0.0000
2005-04-06 12:00,95.82,nan,1.20,1.63,5.94,0.0322,0.0005
2005-04-06 15:00,95.76,nan,0.17,1.63,5.56,0.0008,0.0000
2005-04-06 18:00,95.74,nan,0.13,1.63,5.18,0.0000,0.0000
2005-04-06 21:00,95.80,nan,0.02,1.63,4.81,0.0000,0.0000
2005-04-07 00:00,95.96,48.12,0.00,1.63,4.47,0.0000,0.0000
2005-04-07 03:00,96.19,nan,0.00,1.63,4.15,0.0000,0.0000
2005-04-07 06:00,96.45,nan,0.00,1.63,3.85,0.0000,0.0000
2005-04-07 09:00,96.66,nan,0.43,1.63,4.18,0.0124,0.0002
2005-04-07 12:00,96.73,nan,0.79,1.63,4.74,0.0175,0.0004
2005-04-07 15:00,97.25,nan,0.81,1.63,5.03,0.0123,0.0002
2005-04-07 18:00,99.78,nan,0.95,1.63,5.50,0.0161,0.0003
2005-04-07 21:00,101.23,nan,0.13,1.63,5.13,0.0000,0.0000
2005-04-08 00:00,101.79,49.93,0.00,1.63,4.75,0.0000,0.0000
2005-04-08 03:00,101.79,nan,0.02,1.63,4.40,0.0000,0.0000
2005-04-08 06:00,101.50,nan,0.00,1.63,4.08,0.0000,0.0000
2005-04-08 09:00,101.06,nan,0.00,1.63,3.78,0.0000,0.0000
2005-04-08 12:00,100.56,nan,1.12,1.63,5.38,0.0517,0.0006
2005-04-08 15:00,100.08,nan,0.03,1.63,4.99,0.0000,0.0000
2005-04-08 18:00,99.68,nan,0.07,1.63,4.64,0.0000,0.0000
2005-04-08 21:00,99.40,nan,0.31,1.63,4.33,0.0000,0.0000
2005-04-09 00:00,99.28,51.74,0.01,1.63,4.01,0.0000,0.0000
2005-04-09 03:00,99.27,nan,0.00,1.63,3.71,0.0000,0.0000
2005-04-09 06:00,99.31,nan,0.00,1.63,3.43,0.0000,0.0000
2005-04-09 09:00,99.45,nan,0.57,1.63,3.66,0.0168,0.0001
2005-04-09 12:00,100.27,nan,0.61,1.63,3.98,0.0225,0.0002
2005-04-09 15:00,101.75,nan,0.01,1.63,3.68,0.0000,0.0000
2005-04-09 18:00,103.56,nan,0.00,1.63,3.40,0.0000,0.0000
2005-04-09 21:00,105.24,nan,0.00,1.63,3.14,0.0000,0.0000
2005-04-10 00:00,106.43,53.57,0.00,1.63,2.90,0.0000,0.0000
2005-04-10 03:00,107.01,nan,0.00,1.63,2.69,0.0000,0.0000
2005-04-10 06:00,107.02,nan,0.00,1.63,2.48,0.0000,0.0000
2005-04-10 09:00,106.56,nan,0.00,1.63,2.30,0.0000,0.0000
2005-04-10 12:00,105.77,nan,0.03,1.63,2.12,0.0000,0.0000
2005-04-10 15:00,104.86,nan,0.25,1.63,2.09,0.0040,0.0001
2005-04-10 18:00,105.86,nan,0.71,1.63,2.86,0.0270,0.0003
2005-04-10 21:00,106.28,nan,0.00,1.63,2.64,0.0000,0.0000
2005-04-11 00:00,106.15,55.40,0.00,1.63,2.44,0.0000,0.0000
2005-04-11 03:00,105.67,nan,0.00,1.63,2.25,0.0000,0.0000
2005-04-11 06:00,104.99,nan,0.00,1.63,2.08,0.0000,0.0000
2005-04-11 09:00,104.21,nan,0.00,1.63,1.92,0.0000,0.0000
2005-04-11 12:00,103.37,nan,0.00,1.63,1.77,0.0000,0.0000
2005-04-11 15:00,105.95,nan,1.09,1.63,2.88,0.0494,0.0005
2005-04-11 18:00,107.94,nan,0.32,1.63,2.86,0.0027,0.0004
2005-04-11 21:00,108.75,nan,0.13,1.63,2.67,0.0000,0.0000
2005-04-12 00:00,108.87,57.24,0.00,1.63,2.46,0.0000,0.0000
2005-04-12 03:00,108.66,nan,0.00,1.63,2.27,0.0000,0.0000
2005-04-12 06:00,108.25,nan,0.00,1.63,2.09,0.0000,0.0000
2005-04-12 09:00,107.70,nan,0.00,1.63,1.93,0.0000,0.0000
2005-04-12 12:00,107.00,nan,0.10,1.63,1.91,0.0055,0.0001
2005-04-12 15:00,106.23,nan,0.48,1.63,2.42,0.0412,0.0003
2005-04-12 18:00,105.72,nan,0.52,1.63,2.70,0.0082,0.0001
2005-04-12 21:00,105.62,nan,0.00,1.63,2.49,0.0000,0.0000
2005-04-13 00:00,105.87,59.08,0.00,1.63,2.29,0.0000,0.0000
2005-04-13 03:00,106.35,nan,0.00,1.63,2.11,0.0000,0.0000
2005-04-13 06:00,106.89,nan,0.00,1.63,1.94,0.0000,0.0000
2005-04-13 09:00,107.33,nan,0.00,1.63,1.79,0.0000,0.0000
2005-04-13 12:00,107.55,nan,0.18,1.63,1.66,0.0000,0.0000
2005-04-13 15:00,107.80,nan,0.10,1.63,1.70,0.0035,0.0001
2005-04-13 18:00,107.85,nan,0.07,1.63,1.56,0.0000,0.0000
2005-04-13 21:00,107.58,nan,0.00,1.63,1.44,0.0000,0.0000
2005-04-14 00:00,106.99,60.94,0.00,1.63,1.33,0.0000,0.0000
2005-04-14 03:00,106.16,nan,0.00,1.63,1.22,0.0000,0.0000
2005-04-14 06:00,105.17,nan,0.01,1.63,1.13,0.0000,0.0000
2005-04-14 09:00,104.09,nan,0.02,1.63,1.04,0.0000,0.0000
2005-04-14 12:00,102.96,nan,0.02,1.63,0.96,0.0000,0.0000
2005-04-14 15:00,102.43,nan,1.04,1.63,2.32,0.0565,0.0004
2005-04-14 18:00,102.61,nan,0.15,1.63,2.16,0.0000,0.0000
2005-04-14 21:00,103.22,nan,0.00,1.63,1.98,0.0000,0.0000
2005-04-15 00:00,103.92,62.80,0.00,1.63,1.82,0.0000,0.0000
2005-04-15 03:00,104.46,nan,0.02,1.63,1.67,0.0000,0.0000
2005-04-15 06:00,104.71,nan,0.01,1.63,1.54,0.0000,0.0000
2005-04-15 09:00,104.65,nan,0.00,1.63,1.41,0.0000,0.0000
2005-04-15 12:00,104.29,nan,0.02,1.63,1.30,0.0000,0.0000
2005-04-15 15:00,103.70,nan,0.02,1.63,1.20,0.0000,0.0000
2005-04-15 18:00,102.93,nan,0.16,1.63,1.11,0.0001,0.0000
2005-04-15 21:00,102.05,nan,0.00,1.63,1.02,0.0000,0.0000
2005-04-16 00:00,101.10,64.67,0.00,1.63,0.94,0.0000,0.0000
2005-04-16 03:00,100.10,nan,0.02,1.63,0.86,0.0000,0.0000
2005-04-16 06:00,99.09,nan,0.00,1.63,0.79,0.0000,0.0000
2005-04-16 09:00,98.07,nan,0.00,1.63,0.73,0.0000,0.0000
2005-04-16 12:00,97.06,nan,0.00,1.63,0.67,0.0000,0.0000
2005-04-16 15:00,96.05,nan,0.02,1.63,0.62,0.0000,0.0000
2005-04-16 18:00,95.28,nan,0.28,1.63,0.75,0.0030,0.0000
2005-04-16 21:00,94.61,nan,0.00,1.63,0.69,0.0000,0.0000
2005-04-17 00:00,100.09,66.54,0.70,1.63,2.06,0.0377,0.0004
2005-04-17 03:00,103.45,nan,0.03,1.63,1.90,0.0000,0.0000
2005-04-17 06:00,104.89,nan,0.00,1.63,1.74,0.0000,0.0000
2005-04-17 09:00,105.06,nan,0.00,1.63,1.60,0.0000,0.0000
2005-04-17 12:00,104.48,nan,0.08,1.63,1.47,0.0000,0.0000
2005-04-17 15:00,103.54,nan,0.62,1.63,2.26,0.0555,0.0002
2005-04-17 18:00,102.66,nan,0.36,1.63,2.53,0.0247,0.0003
2005-04-17 21:00,102.15,nan,0.02,1.63,2.33,0.0000,0.0000
2005-04-18 00:00,102.22,68.42,0.00,1.63,2.14,0.0000,0.0000
2005-04-18 03:00,103.07,nan,0.06,1.63,2.08,0.0024,0.0001
2005-04-18 06:00,104.38,nan,0.00,1.63,1.92,0.0000,0.0000
2005-04-18 09:00,105.75,nan,0.00,1.63,1.76,0.0000,0.0000
2005-04-18 12:00,106.89,nan,0.02,1.63,1.62,0.0000,0.0000
2005-04-18 15:00,107.65,nan,0.39,1.63,1.58,0.0010,0.0001
2005-04-18 18:00,107.96,nan,0.25,1.63,1.48,0.0000,0.0000
2005-04-18 21:00,107.85,nan,0.01,1.63,1.36,0.0000,0.0000
2005-04-19 00:00,107.37,70.31,0.04,1.63,1.27,0.0000,0.0000
2005-04-19 03:00,106.62,nan,0.00,1.63,1.16,0.0000,0.0000
2005-04-19 06:00,105.68,nan,0.01,1.63,1.07,0.0000,0.0000
2005-04-19 09:00,104.62,nan,0.00,1.63,0.98,0.0000,0.0000
2005-04-19 12:00,103.48,nan,0.07,1.63,0.90,0.0000,0.0000
2005-04-19 15:00,102.31,nan,0.03,1.63,0.83,0.0000,0.0000
2005-04-19 18:00,102.72,nan,0.32,1.63,1.11,0.0064,0.0001
2005-04-19 21:00,102.83,nan,0.07,1.63,1.09,0.0006,0.0001
2005-04-20 00:00,102.29,72.20,0.01,1.63,1.01,0.0000,0.0000
2005-04-20 03:00,101.34,nan,0.02,1.63,0.93,0.0000,0.0000
2005-04-20 06:00,100.19,nan,0.01,1.63,0.85,0.0000,0.0000
2005-04-20 09:00,98.96,nan,0.00,1.63,0.78,0.0000,0.0000
2005-04-20 12:00,97.71,nan,0.01,1.63,0.72,0.0000,0.0000
2005-04-20 15:00,96.47,nan,0.03,1.63,0.66,0.0000,0.0000
2005-04-20 18:00,95.27,nan,0.06,1.63,0.61,0.0000,0.0000
2005-04-20 21:00,94.10,nan,0.00,1.63,0.56,0.0000,0.0000
2005-04-21 00:00,92.96,74.10,0.00,1.63,0.51,0.0000,0.0000
2005-04-21 03:00,91.85,nan,0.01,1.63,0.47,0.0000,0.0000
2005-04-21 06:00,90.77,nan,0.01,1.63,0.43,0.0000,0.0000
2005-04-21 09:00,89.71,nan,0.00,1.63,0.40,0.0000,0.0000
2005-04-21 12:00,88.68,nan,0.00,1.63,0.37,0.0000,0.0000
2005-04-21 15:00,87.68,nan,0.01,1.63,0.34,0.0000,0.0000
2005-04-21 18:00,86.69,nan,0.17,1.63,0.31,0.0000,0.0000
2005-04-21 21:00,85.73,nan,0.00,1.63,0.29,0.0000,0.0000
2005-04-22 00:00,84.79,76.00,0.01,1.63,0.26,0.0000,0.0000
2005-04-22 03:00,83.86,nan,0.01,1.63,0.24,0.0000,0.0000
2005-04-22 06:00,82.95,nan,0.03,1.63,0.22,0.0000,0.0000
2005-04-22 09:00,82.06,nan,0.00,1.63,0.20,0.0000,0.0000
2005-04-22 12:00,81.18,nan,0.35,1.63,0.38,0.0026,0.0000
2005-04-22 15:00,80.36,nan,0.34,1.63,0.44,0.0026,0.0000
2005-04-22 18:00,79.60,nan,0.07,1.63,0.42,0.0002,0.0000
2005-04-22 21:00,78.92,nan,0.00,1.63,0.39,0.0000,0.0000
2005-04-23 00:00,78.29,77.92,0.00,1.63,0.36,0.0000,0.0000
2005-04-23 03:00,77.69,nan,0.03,1.63,0.33,0.0000,0.0000
2005-04-23 06:00,77.11,nan,0.00,1.63,0.31,0.0000,0.0000
2005-04-23 09:00,76.53,nan,0.00,1.63,0.29,0.0000,0.0000
2005-04-23 12:00,75.93,nan,0.00,1.63,0.27,0.0000,0.0000
2005-04-23 15:00,75.31,nan,0.06,1.63,0.25,0.0000,0.0000
2005-04-23 18:00,74.64,nan,0.02,1.63,0.23,0.0000,0.0000
2005-04-23 21:00,73.94,nan,0.00,1.63,0.22,0.0000,0.0000
2005-04-24 00:00,73.20,79.83,0.00,1.63,0.20,0.0000,0.0000
2005-04-24 03:00,78.59,nan,0.36,1.63,1.04,0.0203,0.0002
2005-04-24 06:00,81.17,nan,0.21,1.63,0.99,0.0000,0.0000
2005-04-24 09:00,81.69,nan,0.00,1.63,0.91,0.0000,0.0000
2005-04-24 12:00,81.08,nan,0.03,1.63,0.84,0.0000,0.0000
2005-04-24 15:00,80.00,nan,1.29,1.63,2.61,0.0680,0.0004
2005-04-24 18:00,78.86,nan,0.17,1.63,2.41,0.0000,0.0000
2005-04-24 21:00,77.92,nan,0.00,1.63,2.22,0.0000,0.0000
2005-04-25 00:00,77.35,81.76,0.00,1.63,2.05,0.0000,0.0000
2005-04-25 03:00,77.14,nan,0.00,1.63,1.89,0.0000,0.0000
2005-04-25 06:00,77.23,nan,0.02,1.63,1.74,0.0000,0.0000
2005-04-25 09:00,77.47,nan,0.00,1.63,1.61,0.0000,0.0000
2005-04-25 12:00,77.72,nan,0.46,1.63,1.68,0.0022,0.0001
2005-04-25 15:00,77.87,nan,0.39,1.63,1.91,0.0060,0.0001
2005-04-25 18:00,77.86,nan,0.02,1.63,1.77,0.0000,0.0000
2005-04-25 21:00,77.69,nan,0.00,1.63,1.64,0.0000,0.0000
2005-04-26 00:00,77.36,83.68,0.03,1.63,1.52,0.0000,0.0000
2005-04-26 03:00,76.91,nan,0.00,1.63,1.41,0.0000,0.0000
2005-04-26 06:00,76.37,nan,0.03,1.63,1.30,0.0000,0.0000
2005-04-26 09:00,75.77,nan,0.00,1.63,1.21,0.0000,0.0000
2005-04-26 12:00,75.14,nan,0.05,1.63,1.12,0.0000,0.0000
2005-04-26 15:00,74.48,nan,0.15,1.63,1.04,0.0000,0.0000
2005-04-26 18:00,73.81,nan,0.18,1.63,0.96,0.0000,0.0000
2005-04-26 21:00,73.13,nan,0.00,1.63,0.89,0.0000,0.0000
2005-04-27 00:00,72.63,85.62,0.56,1.63,1.74,0.0362,0.0002
2005-04-27 03:00,72.51,nan,0.02,1.63,1.61,0.0000,0.0000
2005-04-27 06:00,72.82,nan,0.00,1.63,1.48,0.0000,0.0000
2005-04-27 09:00,73.46,nan,0.00,1.63,1.37,0.0000,0.0000
2005-04-27 12:00,74.21,nan,0.30,1.63,1.29,0.0000,0.0000
2005-04-27 15:00,74.89,nan,0.10,1.63,1.19,0.0000,0.0000
2005-04-27 18:00,75.35,nan,0.03,1.63,1.10,0.0000,0.0000
2005-04-27 21:00,75.55,nan,0.76,1.63,1.84,0.0133,0.0001
2005-04-28 00:00,85.16,87.56,3.08,1.63,6.44,0.1603,0.0011
2005-04-28 03:00,93.17,nan,1.74,1.63,7.51,0.0249,0.0010
2005-04-28 06:00,98.73,nan,1.06,1.63,7.46,0.0043,0.0008
2005-04-28 09:00,102.19,nan,0.49,1.63,7.04,0.0000,0.0000
2005-04-28 12:00,104.66,nan,0.08,1.63,6.53,0.0000,0.0000
2005-04-28 15:00,106.59,nan,0.06,1.63,6.06,0.0000,0.0000
2005-04-28 18:00,108.08,nan,0.64,1.63,5.90,0.0026,0.0004
2005-04-28 21:00,109.09,nan,0.21,1.63,5.60,0.0010,0.0003
2005-04-29 00:00,109.62,89.50,0.01,1.63,5.19,0.0000,0.0000
2005-04-29 03:00,109.68,nan,0.18,1.63,4.83,0.0000,0.0000
2005-04-29 06:00,109.32,nan,0.02,1.63,4.48,0.0000,0.0000
2005-04-29 09:00,108.63,nan,0.00,1.63,4.15,0.0000,0.0000
2005-04-29 12:00,107.68,nan,1.07,1.63,4.56,0.0085,0.0004
2005-04-29 15:00,106.54,nan,0.19,1.63,4.26,0.0000,0.0000
2005-04-29 18:00,105.29,nan,0.16,1.63,3.98,0.0000,0.0000
2005-04-29 21:00,103.97,nan,0.00,1.63,3.69,0.0000,0.0000
2005-04-30 00:00,102.63,91.45,0.00,1.63,3.42,0.0000,0.0000
2005-04-30 03:00,101.29,nan,0.00,1.63,3.17,0.0000,0.0000
2005-04-30 06:00,99.97,nan,0.00,1.63,2.94,0.0000,0.0000
2005-04-30 09:00,98.67,nan,0.00,1.63,2.72,0.0000,0.0000
2005-04-30 12:00,97.40,nan,0.96,1.63,4.37,0.0246,0.0006
2005-04-30 15:00,96.18,nan,0.51,1.63,4.35,0.0143,0.0003
2005-04-30 18:00,95.05,nan,0.22,1.63,4.18,0.0011,0.0004
2005-04-30 21:00,94.06,nan,0.00,1.63,3.90,0.0000,0.0000
2005-05-01 00:00,93.18,255.06,0.00,1.63,3.63,0.0000,0.0000
2005-05-01 03:00,92.41,nan,0.00,1.55,3.39,0.0000,0.0000
2005-05-01 06:00,91.70,nan,0.00,1.55,3.17,0.0000,0.0000
2005-05-01 09:00,91.01,nan,0.00,1.55,2.96,0.0000,0.0000
2005-05-01 12:00,90.34,nan,1.37,1.55,4.72,0.0516,0.0004
2005-05-01 15:00,89.75,nan,0.33,1.55,4.59,0.0026,0.0000
2005-05-01 18:00,89.31,nan,0.60,1.55,4.69,0.0039,0.0006
2005-05-01 21:00,89.07,nan,0.70,1.55,5.16,0.0137,0.0003
2005-05-02 00:00,89.06,259.76,0.20,1.55,4.98,0.0015,0.0002
2005-05-02 03:00,89.30,nan,0.00,1.55,4.65,0.0000,0.0000
2005-05-02 06:00,89.74,nan,0.00,1.55,4.35,0.0000,0.0000
2005-05-02 09:00,90.33,nan,0.83,1.55,5.15,0.0218,0.0004
2005-05-02 12:00,91.28,nan,2.63,1.55,9.43,0.1842,0.0010
2005-05-02 15:00,92.99,nan,0.40,1.55,9.15,0.0031,0.0001
2005-05-02 18:00,95.45,nan,0.08,1.55,8.52,0.0000,0.0000
2005-05-02 21:00,98.46,nan,0.00,1.55,7.93,0.0000,0.0000
2005-05-03 00:00,101.75,264.47,0.00,1.55,7.39,0.0000,0.0000
2005-05-03 03:00,105.02,nan,0.00,1.55,6.88,0.0000,0.0000
2005-05-03 06:00,108.05,nan,0.01,1.55,6.41,0.0000,0.0000
2005-05-03 09:00,110.66,nan,0.30,1.55,6.16,0.0024,0.0002
2005-05-03 12:00,112.74,nan,0.88,1.55,7.32,0.0364,0.0004
2005-05-03 15:00,114.40,nan,1.98,1.55,10.16,0.0846,0.0014
2005-05-03 18:00,115.90,nan,1.48,1.55,11.52,0.0408,0.0020
2005-05-03 21:00,117.55,nan,0.13,1.55,10.87,0.0000,0.0000
2005-05-04 00:00,119.60,269.19,0.05,1.55,10.19,0.0000,0.0000
2005-05-04 03:00,122.10,nan,0.00,1.55,9.52,0.0000,0.0000
2005-05-04 06:00,124.94,nan,0.00,1.55,8.89,0.0000,0.0000
2005-05-04 09:00,127.89,nan,0.00,1.55,8.30,0.0000,0.0000
2005-05-04 12:00,130.69,nan,0.87,1.55,8.75,0.0258,0.0003
2005-05-04 15:00,133.50,nan,1.19,1.55,10.14,0.0557,0.0006
2005-05-04 18:00,136.15,nan,0.72,1.55,9.76,0.0000,0.0000
2005-05-04 21:00,138.49,nan,0.56,1.55,9.66,0.0157,0.0004
2005-05-05 00:00,140.54,264.47,0.12,1.55,9.06,0.0004,0.0000
2005-05-05 03:00,142.36,nan,0.00,1.55,8.44,0.0000,0.0000
2005-05-05 06:00,143.97,nan,0.01,1.55,7.87,0.0000,0.0000
2005-05-05 09:00,145.33,nan,0.00,1.55,7.34,0.0000,0.0000
2005-05-05 12:00,146.37,nan,0.95,1.55,8.17,0.0323,0.0006
2005-05-05 15:00,148.16,nan,0.52,1.55,8.40,0.0180,0.0003
2005-05-05 18:00,149.59,nan,0.15,1.55,7.85,0.0000,0.0000
2005-05-05 21:00,150.67,nan,0.10,1.55,7.35,0.0002,0.0000
2005-05-06 00:00,151.49,255.06,0.00,1.55,6.84,0.0000,0.0000
2005-05-06 03:00,152.11,nan,0.01,1.55,6.38,0.0000,0.0000
2005-05-06 06:00,152.49,nan,0.00,1.55,5.94,0.0000,0.0000
2005-05-06 09:00,152.56,nan,0.00,1.55,5.54,0.0000,0.0000
2005-05-06 12:00,152.23,nan,0.10,1.55,5.19,0.0000,0.0000
2005-05-06 15:00,152.29,nan,1.73,1.55,6.94,0.0781,0.0008
2005-05-06 18:00,153.29,nan,0.17,1.55,6.52,0.0003,0.0000
2005-05-06 21:00,155.19,nan,0.02,1.55,6.08,0.0000,0.0000
2005-05-07 00:00,157.46,259.76,0.00,1.55,5.65,0.0000,0.0000
2005-05-07 03:00,159.51,nan,0.00,1.55,5.26,0.0000,0.0000
2005-05-07 06:00,160.91,nan,0.00,1.55,4.89,0.0000,0.0000
2005-05-07 09:00,161.47,nan,0.00,1.55,4.55,0.0000,0.0000
2005-05-07 12:00,161.20,nan,0.25,1.55,4.46,0.0031,0.0001
2005-05-07 15:00,162.08,nan,1.68,1.55,7.00,0.1233,0.0009
2005-05-07 18:00,165.38,nan,1.46,1.55,9.10,0.0501,0.0009
2005-05-07 21:00,170.32,nan,0.64,1.55,8.89,0.0061,0.0002
2005-05-08 00:00,176.05,259.76,1.23,1.55,9.55,0.0391,0.0012
2005-05-08 03:00,181.84,nan,0.00,1.55,8.88,0.0000,0.0000
